15	21	16	1	0	12417	304.226	
15	25	20	1	0	12682	310.478	
9	19	14	1	0	12899	310.691	
9	19	14	1	0	13129	304.897	
9	19	14	1	0	13402	319.133	
11	21	16	1	0	13694	310.882	
4	14	9	1	0	14013	325.278	
4	14	9	1	0	14362	318.277	
9	16	14	1	0	14676	333.099	
9	19	14	1	0	14985	329.981	
9	19	14	1	0	15313	333.143	
10	20	15	1	0	15706	346.525	
12	22	17	1	0	15988	334.836	
17	27	22	1	0	16297	344.283	
18	28	23	1	0	16649	338.586	
18	28	23	1	0	16963	335.046	
15	19	16	1	0	17249	350.982	
18	28	23	1	0	17553	351.011	
19	29	24	1	0	17878	353.162	
15	21	16	1	0	18164	357.859	
4	14	9	0	0	18478	349.72	
5	15	10	1	0	18811	350.933	
4	14	9	1	0	19138	362.017	
4	14	9	1	0	19432	365.348	
4	14	9	1	0	19692	355.641	
4	14	9	1	0	19917	356.304	
4	14	9	1	0	20185	358.569	
6	16	11	1	0	20501	360.735	
4	14	9	1	0	20837	438.559	
4	14	9	1	0	21146	451.551	
4	14	9	1	0	21481	433.253	
4	14	9	1	0	21805	444.605	
0	7	2	1	0	22078	498.101	
6	16	11	1	0	22357	437.816	
8	18	13	1	0	22643	440.321	
13	23	18	1	0	22864	496.108	
21	31	26	1	0	23108	432.356	
16	21	16	1	0	23430	442.062	
15	25	20	1	0	23752	437.924	
24	29	24	1	0	23976	367.905	
16	24	21	1	0	24240	367.514	
17	20	18	1	0	24506	387.337	
17	27	22	1	0	24837	377.398	
13	23	18	1	0	25135	378.933	
13	23	18	1	0	25446	372.031	
5	14	10	1	0	25762	372.999	
2	12	7	1	0	25975	369.492	
3	13	8	1	0	26215	379.1	
8	18	13	1	0	26490	373.667	
10	12	12	1	0	26834	390.919	
6	13	11	1	0	27116	378.136	
11	17	16	1	0	27451	372.366	
7	17	12	1	0	27797	375.673	
2	12	7	1	0	28125	373.15	
8	18	13	1	0	28466	365.47	
12	19	17	1	0	28800	368.676	
7	17	12	1	0	29141	363.49	
7	17	12	1	0	29522	357.677	
15	25	20	1	0	29825	372.617	
25	35	30	1	0	30139	361.901	
32	42	37	1	0	30542	378.983	
30	35	32	1	0	30861	369.97	
35	45	40	1	0	31198	362.799	
34	44	39	1	0	31568	375.797	
44	54	49	1	0	31921	370.589	
41	51	46	1	0	32271	379.526	
37	47	42	1	0	32615	379.697	
38	48	43	1	0	32924	367.176	
37	47	42	1	0	33171	373.85	
38	48	43	1	0	33422	363.756	
41	51	46	1	0	33746	357.645	
39	49	44	1	0	34028	370.084	
47	57	52	1	0	34210	363.633	
45	51	46	1	0	34420	361.496	
49	49	49	1	0	34709	363.598	
44	49	44	1	0	34996	353.679	
48	55	50	1	0	35322	359.49	
38	48	43	1	0	35652	363.463	
36	41	36	1	0	35971	358.761	
29	39	34	1	0	36311	368.903	
28	34	29	1	0	36666	362.674	
21	31	26	1	0	36940	361.641	
30	38	35	1	0	37175	372.054	
30	40	35	1	0	37409	361.395	
24	32	29	1	0	37727	359.696	
29	39	34	1	0	38111	374.907	
22	32	27	1	0	38480	367.627	
29	39	34	1	0	38845	359.345	
22	32	27	1	0	39142	365.641	
18	28	23	1	0	39445	365.373	
12	21	16	1	0	39760	377.975	
2	12	7	1	0	40089	362.224	
11	21	16	1	0	40357	372.954	
5	15	10	1	0	40613	372.801	
5	15	10	1	0	40884	373.208	
13	19	18	1	0	41137	372.497	
17	26	22	1	0	41406	372.524	
15	22	20	1	0	41640	364.295	
15	25	20	1	0	41929	373.774	
22	32	27	1	0	42207	373.578	
28	38	33	1	0	42465	372.863	
35	43	40	1	0	42722	382.261	
30	40	35	1	0	42969	374.968	
35	45	40	1	0	43207	385.636	
30	40	35	1	0	43419	374.852	
30	40	35	1	0	43664	370.696	
30	40	35	1	0	43971	380.216	
31	41	36	1	0	44211	372.681	
30	40	35	1	0	44442	374.84	
34	34	34	1	0	44633	387.543	
31	40	35	1	0	44904	376.159	
21	31	26	1	0	45202	386.141	
16	23	18	1	0	45507	385.6	
16	26	21	1	0	45857	380.958	
12	22	17	1	0	46214	380.451	
14	24	19	1	0	46559	375.572	
16	21	21	1	0	46916	374.2	
11	21	16	1	0	47250	381.559	
17	21	20	1	0	47616	381.522	
14	24	19	1	0	47971	392.05	
6	16	11	1	0	48357	397.068	
13	23	18	1	0	48728	390.334	
6	16	11	1	0	48988	398.189	
6	16	11	1	0	49297	377.963	
12	21	17	1	0	49664	386.946	
6	16	11	1	0	49979	392.739	
0	6	1	1	0	50325	387.177	
0	6	1	1	0	50689	396.685	
3	13	8	1	0	51015	388.64	
0	10	5	1	0	51347	388.991	
42	47	42	0	0	51647	392.966	
41	51	46	1	0	51958	396.707	
42	52	47	1	0	52243	400.287	
39	49	44	1	0	52499	392.115	
31	41	36	1	0	52698	386.839	
31	37	36	1	0	52877	386.375	
29	32	30	1	0	53116	380.309	
30	40	35	1	0	53305	375.713	
0	6	1	0	0	53561	389.2	
0	6	1	1	0	53832	381.801	
0	6	1	1	0	54052	382.274	
0	6	1	1	0	54259	369.804	
0	6	1	1	0	54493	377.907	
0	6	1	1	0	54819	383.472	
0	6	1	1	0	55165	434.063	
0	6	1	1	0	55469	385.333	
0	6	1	1	0	55724	372.401	
0	6	1	1	0	56059	374.611	
0	6	1	1	0	56418	386.619	
0	6	1	1	0	56697	376.304	
0	6	1	1	0	56993	382.777	
0	5	0	1	0	57347	378.084	
0	6	1	1	0	57597	373.778	
0	6	1	1	0	57845	381.91	
0	6	1	1	0	58101	371.425	
71	81	76	0	0	58362	375.356	
70	71	71	1	0	58639	376.246	
66	76	71	1	0	58990	374.085	
72	82	77	1	0	59311	378.491	
72	82	77	1	0	59630	380.761	
68	78	73	1	0	59979	381.577	
68	78	73	1	0	60283	383.662	
66	76	71	1	0	60564	376.315	
68	78	73	1	0	60818	373.425	
62	69	64	1	0	61108	390.911	
69	76	71	1	0	61408	381.587	
66	76	71	1	0	61705	421.801	
62	67	62	1	0	62085	381.056	
66	76	71	1	0	62400	380.757	
70	71	70	1	0	62665	391.507	
0	6	1	0	0	62844	381.108	
0	6	1	1	0	62990	389.194	
0	6	1	1	0	63081	384.564	
0	6	1	1	0	63128	382.795	
0	7	2	1	0	63301	394.515	
0	6	1	1	0	63447	368.896	
0	6	1	1	0	63600	375.52	
0	6	1	1	0	63804	371.292	
0	6	1	1	0	64179	373.977	
0	6	1	1	0	64389	376.735	
0	6	1	1	0	64613	365.126	
0	6	1	1	0	64923	370.589	
0	6	1	1	0	65236	373.125	
0	6	1	1	0	65546	367.419	
67	77	72	0	0	65879	366.959	
70	80	75	1	0	66178	372.329	
70	80	75	1	0	66464	365.137	
64	71	69	1	0	66827	370.679	
71	81	76	1	0	67109	376.39	
70	79	74	1	0	67340	370.416	
71	81	76	1	0	67612	380.717	
71	81	76	1	0	67920	376.832	
217	227	222	0	0	68342	394.856	
217	227	222	1	0	68719	460.439	
217	227	222	1	0	69061	463.517	
217	227	222	1	0	69268	524.492	
225	235	230	1	0	69598	470.522	
217	227	222	1	0	69785	458.069	
227	237	232	1	0	69972	531.973	
228	237	232	1	0	70229	465.258	
228	228	228	1	0	70553	502.27	
228	228	228	1	0	70857	464.707	
227	237	232	1	0	71188	468.009	
232	242	237	1	0	71446	389.572	
230	240	235	1	0	71769	396.207	
233	243	238	1	0	72062	397.266	
226	234	231	1	0	72357	397.43	
227	237	232	1	0	72645	393.659	
235	245	240	1	0	72929	395.856	
228	238	233	1	0	73216	397.3	
233	243	238	1	0	73470	403.981	
240	250	245	1	0	73739	404.999	
240	240	240	1	0	74009	395.521	
235	240	240	1	0	74268	397.715	
237	247	242	1	0	74566	391.286	
240	250	245	1	7	74866	394.138	
242	252	247	1	0	75183	398.275	
232	242	237	1	0	75486	391.728	
240	245	245	1	0	75804	390.676	
240	250	245	1	0	76063	399.391	
243	253	248	1	0	76331	390.007	
247	257	252	1	0	76670	394.402	
244	254	249	1	0	77009	392.53	
234	244	239	1	0	77317	393.093	
231	241	236	1	0	77612	392.053	
234	244	239	1	0	77991	388.522	
229	239	234	1	0	78312	407.35	
229	236	234	1	0	78633	392.635	
231	241	236	1	0	78933	387.687	
222	232	227	1	0	79205	410.614	
229	239	234	1	0	79490	386.422	
236	236	236	1	0	79790	390.328	
235	245	240	1	0	80096	396.569	
229	239	234	1	0	80396	390.835	
229	239	234	1	0	80693	396.152	
238	243	243	1	0	81021	388.068	
239	249	244	1	0	81304	394.629	
249	251	251	1	0	81521	364.712	
239	249	244	1	0	81786	381.925	
241	250	246	1	0	82105	387.563	
241	246	241	1	0	82432	375.396	
237	244	239	1	0	82792	385.952	
237	244	239	1	0	83062	385.438	
230	240	235	1	0	83271	378.8	
237	247	242	1	0	83520	394.018	
240	250	245	1	0	83835	381.668	
250	260	255	1	0	84137	386.426	
249	259	254	1	0	84377	390.758	
250	260	255	1	0	84642	386.582	
250	257	252	1	0	84943	393.489	
243	252	247	1	0	85220	380.708	
242	252	247	1	0	85448	380.805	
243	253	248	1	0	85668	380.91	
243	252	247	1	0	85903	380.195	
239	249	244	1	0	86231	386.342	
237	247	242	1	0	86512	386.46	
244	254	249	1	0	86822	383.526	
248	258	253	1	0	87172	390.218	
252	254	252	1	0	87424	386.329	
247	257	252	1	0	87697	391.568	
253	263	258	1	0	87974	395.678	
245	255	250	1	0	88333	383.098	
250	260	255	1	0	88705	389.621	
250	260	255	1	0	88996	380.583	
255	261	260	1	0	89315	380.77	
250	260	255	1	0	89628	390.688	
246	255	251	1	0	90022	380.299	
242	252	247	1	0	90362	385.116	
236	246	241	1	0	90602	381.375	
241	251	246	1	0	90869	389.371	
250	256	251	1	0	91187	386.896	
250	257	255	1	0	91461	388.468	
248	258	253	1	0	91783	391.168	
257	257	257	1	0	92158	387.72	
254	264	259	1	0	92496	385.112	
252	257	253	1	0	92805	391.787	
252	258	257	1	0	93056	380.54	
258	268	263	1	0	93320	389.811	
265	275	270	1	0	93616	388.09	
265	275	270	1	0	93884	382.185	
265	275	270	1	0	94189	389.389	
265	272	267	1	0	94494	402.334	
259	269	264	1	7	94751	388.159	
265	275	270	1	0	95073	393.445	
264	274	269	1	0	95394	382.711	
260	270	265	1	0	95656	385.129	
257	267	262	1	0	95958	388.511	
254	264	259	1	0	96241	388.523	
255	261	260	1	0	96493	398.133	
255	261	260	1	0	96716	382.362	
255	261	260	1	0	96922	386.253	
256	266	261	1	0	97179	396.611	
248	258	253	1	0	97459	383.53	
254	264	259	1	0	97681	400.962	
253	263	258	1	0	97957	386.312	
254	264	259	1	0	98276	384.008	
256	266	261	1	0	98550	426.957	
261	267	262	1	0	98824	391.715	
263	273	268	1	0	99144	399.48	
254	263	259	1	0	99478	390.838	
260	270	265	1	0	99767	396.855	
255	265	260	1	0	100117	398.213	
257	267	262	1	0	100497	392.234	
260	270	265	1	0	100743	389.498	
257	267	262	1	0	101025	392.602	
252	260	255	1	0	101379	392.506	
251	261	256	1	0	101716	400.373	
255	255	255	1	0	102006	394.12	
247	257	252	1	0	102209	396.24	
252	259	254	1	0	102459	401.97	
243	253	248	1	0	102671	397.595	
243	253	248	1	0	102882	411.282	
243	253	248	1	0	103067	393.509	
250	256	251	1	0	103344	394.118	
250	260	255	1	0	103610	389.514	
245	255	250	1	0	103883	388.533	
248	249	248	1	0	104142	400.895	
244	252	247	1	0	104385	403.046	
246	256	251	1	0	104574	396.039	
239	249	244	1	0	104815	387.361	
244	254	249	1	0	105048	390.042	
246	256	251	1	0	105313	398.325	
248	257	252	1	7	105665	391.209	
241	249	246	1	7	105937	406.982	
231	241	236	1	0	106083	404.398	
240	250	245	1	0	106324	391.911	
245	255	250	1	0	106596	418.872	
242	252	247	1	0	106898	402.093	
237	247	242	1	0	107189	406.714	
227	237	232	1	0	107527	403.483	
236	240	238	1	0	107868	402.726	
236	240	236	1	0	108225	421.352	
233	240	238	1	0	108549	407.008	
232	242	237	1	0	108884	414.61	
238	248	243	1	0	109210	402.644	
230	239	235	1	0	109557	403.86	
232	242	237	1	0	109888	413.448	
233	243	238	1	0	110208	413.427	
242	243	242	1	0	110539	412.192	
232	242	237	1	0	110866	403.78	
237	247	242	1	0	111181	418.429	
231	241	236	1	0	111474	421.032	
227	237	232	1	0	111756	413.022	
234	241	239	1	0	112040	423.737	
235	241	240	1	0	112354	410.767	
366	376	371	0	0	112653	414.265	
367	377	372	1	0	112872	415.923	
361	371	366	1	0	113098	408.744	
363	373	368	1	0	113343	404.344	
363	373	368	1	0	113625	397.798	
372	382	377	1	0	113941	403.797	
379	389	384	1	0	114281	417.25	
372	380	377	1	0	114609	409.181	
372	382	377	1	0	114931	409.87	
372	377	377	1	0	115248	401.645	
374	380	379	1	0	115536	412.151	
380	390	385	1	0	115779	406.55	
371	381	376	1	0	116061	413.31	
378	383	382	1	0	116406	418.15	
120	130	125	0	0	116740	414.867	
112	122	117	1	0	117013	409.804	
109	119	114	1	0	117219	404.479	
109	119	114	1	0	117371	405.558	
114	119	119	1	0	117609	411.453	
105	115	110	1	0	117924	405.598	
97	107	102	1	0	118291	415.399	
217	227	222	0	0	118592	400.701	
219	229	224	1	0	118813	417.807	
221	231	226	1	0	119128	417.329	
222	232	227	1	0	119432	407.781	
213	223	218	1	0	119754	413.691	
214	224	219	1	0	120041	403.711	
211	221	216	1	0	120375	420.999	
217	223	222	1	0	120671	414.8	
391	401	396	0	0	121008	416.864	
395	401	400	1	0	121322	426.332	
400	403	403	1	0	121702	418.622	
399	404	399	1	0	122045	418.332	
392	402	397	1	0	122386	412.46	
390	397	392	1	0	122694	424.652	
395	405	400	1	0	122962	427.2	
392	402	397	1	0	123325	425.813	
391	401	396	1	0	123771	429.719	
392	402	397	1	0	124182	414.933	
34	44	39	0	0	124556	424.434	
252	260	255	0	0	124903	413.411	
251	261	256	1	0	125244	405.933	
247	257	252	1	0	125550	418.249	
255	265	260	1	0	125865	489.466	
264	274	269	1	0	126162	422.669	
273	283	278	1	0	126427	408.062	
283	291	286	1	0	126730	407.776	
274	283	279	1	0	126993	414.601	
277	287	282	1	0	127216	401.522	
283	293	288	1	0	127482	417.981	
284	294	289	1	0	127756	407.62	
282	292	287	1	0	128093	409.455	
286	291	291	1	0	128514	398.824	
286	296	291	1	0	128889	415.366	
288	298	293	1	0	129277	497.679	
285	290	285	1	0	129597	555.777	
278	287	282	1	0	129923	488.987	
278	283	278	1	0	130275	556.155	
273	283	278	1	0	130472	489.598	
273	281	278	1	0	130723	565.022	
265	275	270	1	0	130971	483.215	
256	266	261	1	0	131178	555.06	
254	264	259	1	0	131291	481.771	
260	270	265	1	0	131400	414.954	
258	268	263	1	0	131538	410.615	
24	34	29	0	0	131731	395.923	
0	9	4	0	0	131947	404.102	
0	10	5	1	0	132209	397.584	
107	117	112	0	0	132530	405.603	
107	117	112	1	0	132832	400.661	
111	121	116	1	0	133044	398.509	
103	113	108	1	0	133245	416.273	
93	103	98	1	0	133470	409.698	
101	111	106	1	0	133671	404.237	
109	115	110	1	0	133948	410.617	
107	117	112	1	0	134260	400.518	
99	109	104	1	0	134581	410.053	
109	119	114	1	0	134925	396.314	
105	115	110	1	0	135271	408.204	
110	120	115	1	0	135601	395.21	
113	123	118	1	0	135935	408.939	
109	118	114	1	0	136267	412.236	
99	109	104	1	0	136554	408.436	
93	103	98	1	0	136865	404.88	
98	108	103	1	0	137113	403.402	
107	117	112	1	0	137351	401.388	
106	107	106	1	0	137593	485.996	
104	114	109	1	0	137908	440.951	
97	107	102	1	0	138252	410.25	
105	113	108	1	0	138543	404.916	
464	474	469	0	0	138821	413.549	
465	475	470	1	0	139113	409.347	
466	476	471	1	0	139394	408.995	
460	470	465	1	0	139661	413.891	
468	478	473	1	0	139949	403.727	
469	479	474	1	0	140177	414.212	
464	469	469	1	0	140419	449.651	
466	476	471	1	0	140650	401.512	
469	471	471	1	0	140863	419.698	
470	480	475	1	0	141097	403.296	
464	474	469	1	0	141335	416.437	
474	484	479	1	0	141625	402.762	
476	486	481	1	0	141855	412.284	
468	476	471	1	0	142016	416.142	
461	471	466	1	0	142211	410.62	
458	465	460	1	0	142458	415.121	
456	466	461	1	0	142688	401.125	
462	472	467	1	0	142989	406.581	
462	472	467	1	0	143319	404.559	
459	469	464	1	0	143556	406.801	
463	473	468	1	0	143826	413.094	
463	473	468	1	0	144092	402.485	
463	470	465	1	0	144325	412.844	
456	466	461	1	0	144539	410.458	
453	463	458	1	0	144779	412.443	
453	463	458	1	0	144958	414.775	
453	463	458	1	0	145140	406.81	
445	453	448	1	0	145309	407.069	
453	463	458	1	0	145457	408.845	
454	464	459	1	0	145578	403.427	
457	467	462	1	0	145676	470.05	
462	472	467	1	0	145739	414.783	
496	506	501	0	19	145885	417.365	
497	507	502	1	31	146086	407.779	
498	508	503	1	27	146310	421.933	
499	509	504	1	30	146552	413.937	
498	508	503	1	24	146818	407.747	
499	509	504	1	21	147027	416.018	
502	512	507	1	26	147238	408.036	
503	513	508	1	35	147449	417.767	
504	514	509	1	31	147652	405.816	
505	515	510	1	28	147874	411.182	
505	515	510	1	33	148097	420.105	
506	516	511	1	27	148307	406.451	
506	516	511	1	26	148474	420.64	
509	519	514	1	29	148666	411.058	
504	509	509	1	31	148898	414.079	
504	510	509	1	28	149073	407.175	
504	511	509	1	35	149256	409.203	
505	511	510	1	23	149508	409.969	
505	512	510	1	26	149761	402.669	
506	513	511	1	22	149929	410.327	
506	515	511	1	21	150088	409.769	
506	516	511	1	18	150324	412.619	
512	517	517	1	33	150487	410.789	
513	518	518	1	21	150724	402.708	
511	519	516	1	17	150970	417.943	
512	519	517	1	23	151241	406.093	
513	521	518	1	15	151500	409.873	
512	521	517	1	7	151832	417.612	
518	523	523	1	16	152111	808.431	
518	524	523	1	7	152428	415.327	
520	525	525	1	13	152715	414.157	
513	523	518	1	0	153007	413.678	
521	526	526	1	0	153267	410.171	
521	528	526	1	0	153535	407.504	
524	529	529	1	0	153773	412.402	
524	529	529	1	20	154078	413.864	
520	530	525	1	0	154346	412.795	
527	532	532	1	7	154586	423.849	
527	533	532	1	7	154788	425.987	
527	533	532	1	7	154947	416.215	
529	534	534	1	7	155084	423.56	
531	536	536	1	0	155197	419.473	
533	543	538	1	0	155350	411.901	
120	130	125	0	0	155377	411.072	
125	135	130	1	0	155559	414.574	
119	129	124	1	0	155814	427.431	
118	128	123	1	0	156002	414.512	
117	122	117	1	0	156047	418.773	
368	378	373	0	0	156198	419.448	
368	378	373	1	0	156211	416.342	
365	375	370	1	0	156302	418.173	
372	382	377	1	0	156409	409.602	
372	382	377	1	0	156618	416.695	
36	46	41	0	0	156737	418.163	
30	40	35	1	0	156917	419.773	
32	42	37	1	0	157086	425.477	
36	46	41	1	0	157255	412.131	
42	52	47	1	0	157506	426.89	
39	49	44	1	0	157710	415.5	
35	45	40	1	0	157827	417.784	
42	52	47	1	0	157989	422.722	
41	51	46	1	0	158189	420.078	
36	46	41	1	0	158430	430.917	
41	50	46	1	0	158708	435.952	
48	53	53	1	0	158919	440.216	
45	54	50	1	0	159178	434.743	
49	54	54	1	0	159444	424.128	
55	65	60	0	0	159723	431.133	
61	71	66	1	0	160046	417.654	
60	70	65	1	0	160335	434.653	
55	65	60	1	0	160581	416.866	
61	71	66	1	0	160821	435.9	
57	67	62	1	0	161195	428.305	
56	61	56	1	0	161584	439.154	
464	474	469	0	0	161863	444.015	
469	470	470	1	0	162174	432.345	
464	469	464	1	0	162491	434.879	
458	467	462	1	0	162788	431.906	
453	463	458	1	0	163141	436.769	
452	458	457	1	0	163454	433.728	
566	572	571	0	0	163751	430.162	
56	61	61	0	0	164045	431.175	
55	65	60	1	0	164352	419.074	
61	71	66	1	0	164682	422.409	
53	63	58	1	0	165000	414.259	
56	66	61	1	0	165327	410.969	
57	67	62	1	0	165622	408.534	
201	211	206	0	0	165878	410.187	
192	202	197	1	0	166150	416.459	
194	204	199	1	0	166452	408.037	
189	199	194	1	0	166800	413.756	
185	195	190	1	0	167113	415.567	
220	230	225	0	0	167443	414.538	
220	230	225	1	0	167762	411.514	
226	236	231	1	0	168082	421.32	
233	243	238	1	0	168391	415.465	
242	252	247	1	0	168689	413.477	
239	249	244	1	0	168944	425.192	
249	258	254	1	0	169212	403.477	
283	293	288	0	0	169492	411.873	
293	303	298	1	0	169767	413.445	
287	293	292	1	0	170023	409.733	
282	287	284	1	0	170260	411.926	
284	293	289	1	0	170545	414.727	
286	295	291	1	0	170854	409.433	
286	293	291	1	0	171102	408.534	
286	296	291	1	0	171389	411.518	
287	297	292	1	0	171763	415.377	
288	298	293	1	0	172106	406.471	
296	304	301	1	0	172403	412.55	
287	297	292	1	0	172653	408.622	
281	289	284	1	0	172982	411.978	
284	292	289	1	0	173359	420.842	
284	292	289	1	0	173664	414.062	
286	292	291	1	0	173881	418.583	
81	91	86	0	0	174160	414.743	
72	82	77	1	0	174413	414.202	
65	75	70	1	0	174691	453.09	
0	1	1	0	0	175011	409.135	
476	486	481	0	0	175307	421.117	
480	490	485	1	0	175529	414.236	
476	486	481	1	0	175846	423.131	
480	490	485	1	0	176149	404.85	
480	490	485	1	0	176397	409.458	
503	513	508	0	0	176641	408.258	
513	523	518	1	0	176919	414.809	
510	517	512	1	0	177223	415.033	
300	310	305	0	0	177474	411.966	
297	307	302	1	0	177734	413.771	
299	304	304	1	0	178014	404.996	
297	307	302	1	0	178279	408.262	
295	305	300	1	0	178494	410.816	
290	300	295	1	0	178692	406.663	
296	306	301	1	0	178925	410.733	
295	300	295	1	0	179092	415.093	
298	308	303	1	0	179222	408.589	
292	302	297	1	0	179433	418.787	
61	71	66	0	0	179590	401.218	
56	64	61	1	0	179806	416.685	
55	65	60	1	0	180033	410.667	
47	57	52	1	0	180322	405.805	
56	61	61	1	0	180578	425.3	
61	71	66	1	0	180830	403.238	
7	13	8	0	0	181116	409.161	
0	10	5	1	0	181429	412.797	
222	232	227	0	0	181728	421.295	
222	232	227	1	0	181919	428.412	
218	228	223	1	0	182145	408.473	
210	220	215	1	0	182355	418.079	
206	216	211	1	0	182536	410.784	
204	214	209	1	0	182696	406.787	
354	364	359	0	0	182843	413.802	
360	370	365	1	0	182986	408.445	
363	373	368	1	0	183156	409.599	
359	369	364	1	0	183317	408.705	
356	365	360	1	0	183442	405.85	
364	365	364	1	0	183546	414.431	
355	365	360	1	0	183790	403.376	
511	521	516	0	0	184082	409.207	
512	522	517	1	0	184377	402.247	
521	531	526	1	0	184651	405.553	
517	527	522	1	0	184966	400.14	
511	521	516	1	0	185225	406.303	
513	523	518	1	0	185440	409.313	
510	518	513	1	0	185693	406.199	
518	528	523	1	0	185888	418.777	
516	526	521	1	0	186129	404.531	
593	603	598	0	0	186355	405.351	
593	603	598	1	0	186468	412.992	
600	605	605	1	0	186606	402.867	
593	603	598	1	0	186783	417.535	
593	603	598	1	0	186967	392.712	
107	117	112	0	0	187274	398.468	
107	117	112	1	0	187602	400.128	
104	114	109	1	0	187880	404.727	
107	117	112	1	0	188185	408.989	
107	117	112	1	0	188511	403.824	
107	117	112	1	0	188778	477.384	
107	117	112	1	0	189077	485.054	
104	114	109	1	0	189369	563.779	
107	117	112	1	0	189666	482.044	
117	122	122	1	0	189948	558.598	
582	592	587	0	0	190212	483.115	
586	596	591	1	0	190502	559.952	
596	601	601	1	0	190797	481.915	
597	607	602	1	0	191013	560.32	
518	528	523	0	0	191271	411.673	
515	525	520	1	0	191528	417.736	
517	527	522	1	0	191781	422.1	
515	525	520	1	0	191951	417.675	
515	525	520	1	0	192114	421.366	
505	515	510	1	0	192280	419.981	
43	53	48	0	0	192389	432.389	
47	57	52	1	0	192511	403.663	
46	52	47	1	0	192595	411.19	
36	46	41	1	0	192743	406.706	
33	43	38	1	0	193005	407.451	
104	114	109	0	0	193236	411.115	
106	116	111	1	0	193394	404.655	
104	114	109	1	0	193582	402.062	
8	18	13	0	0	193834	403.943	
8	18	13	1	0	194064	404.824	
6	16	11	1	0	194316	418.383	
8	18	13	1	0	194577	406.496	
9	19	14	1	0	194867	415.947	
11	21	16	1	0	195144	410.704	
9	19	14	1	0	195392	411.696	
2	12	7	1	0	195630	422.755	
0	6	1	1	0	195928	405.58	
0	6	1	1	0	196176	406.969	
6	16	11	1	0	196476	406.54	
359	369	364	0	0	196783	415.022	
363	373	368	1	0	197073	415.352	
368	378	373	1	0	197358	406.434	
142	152	147	0	0	197631	415.437	
142	150	145	1	0	197935	403.976	
523	533	528	0	0	198214	418.685	
527	537	532	1	0	198515	413.979	
351	361	356	0	0	198798	422.936	
354	364	359	1	0	199179	414.48	
350	360	355	1	0	199444	420.441	
356	366	361	1	0	199753	419.382	
348	358	353	1	0	200067	419.089	
307	312	312	0	0	200385	417.898	
304	314	309	1	0	200640	416.294	
303	313	308	1	0	200929	408.41	
379	389	384	0	0	201182	419.406	
