430	440	435	1	0	142364	913.478	
561	571	566	0	0	142597	582.112	
567	577	572	1	0	142891	1241.55	
562	568	567	1	7	143127	586.939	
552	562	557	1	0	143413	455.694	
550	560	555	1	0	143672	461.938	
552	562	557	1	0	143925	436.672	
553	563	558	1	0	144094	438.639	
551	561	556	1	0	144308	833.199	
551	561	556	1	0	144600	719.719	
551	561	556	1	7	144865	992.057	
551	561	556	1	0	145070	669.881	
549	559	554	1	0	145288	676.355	
557	564	562	1	0	145468	1587.98	
552	562	557	1	0	145692	2682.34	
552	562	557	1	0	145944	1176.59	
552	562	557	1	0	146186	880.607	
552	562	557	1	0	146424	942.693	
552	562	557	1	0	146722	700.019	
553	558	558	1	0	146983	646.104	
558	568	563	1	0	147237	1154.56	
552	562	557	1	0	147468	2546.31	
561	569	564	1	0	147670	3921.66	
561	566	561	1	0	147946	591.443	
559	569	564	1	0	148169	480.587	
565	575	570	1	0	148372	1500.47	
569	578	574	1	0	148572	966.706	
569	579	574	1	0	148740	823.552	
569	579	574	1	0	148906	645.869	
573	583	578	1	0	148995	499.73	
573	583	578	1	7	149154	503.092	
578	586	581	1	0	149380	695.54	
568	578	573	1	0	149555	518.181	
560	570	565	1	0	149778	493.749	
557	562	562	1	0	150038	437.721	
555	562	560	1	0	150348	478.481	
550	558	555	1	0	150681	468.471	
548	558	553	1	0	151015	478.034	
550	560	555	1	0	151274	1563.7	
559	566	564	1	0	151513	1497.12	
554	564	559	1	0	151692	887.559	
554	564	559	1	0	151909	957.252	
553	563	558	1	0	152116	1202.22	
553	563	558	1	0	152396	2717.02	
554	564	559	1	0	152689	584.816	
554	564	559	1	0	153003	1364.64	
556	562	561	1	0	153283	1423.01	
553	563	558	1	0	153600	559.198	
546	556	551	1	0	153898	556.642	
553	563	558	1	0	154123	552.958	
550	560	555	1	0	154374	557.125	
559	569	564	1	0	154625	684.074	
566	576	571	1	0	154891	552.536	
565	573	570	1	0	155103	555.041	
620	630	625	0	0	155337	626.806	
621	631	626	1	0	155545	535.669	
621	631	626	1	0	155709	527.484	
621	622	621	1	0	155957	601.843	
618	628	623	1	0	156180	510.576	
616	626	621	1	0	156364	591.605	
611	621	616	1	0	156516	516.507	
610	620	615	1	0	156769	440.381	
608	618	613	1	0	157064	524.725	
608	618	613	1	0	157329	555.475	
610	620	615	1	0	157562	561.902	
608	618	613	1	0	157763	555.397	
616	619	617	1	0	158031	479.02	
618	628	623	1	0	158228	487.917	
614	623	618	1	0	158480	603.943	
613	623	618	1	0	158825	537.477	
618	628	623	1	0	159184	561.033	
618	626	621	1	0	159416	469.36	
613	623	618	1	0	159606	478.367	
603	613	608	1	0	159784	541.142	
608	618	613	1	0	160002	512.227	
605	612	610	1	0	160270	448.183	
608	618	613	1	0	160555	525.649	
611	621	616	1	0	160786	555.103	
614	615	615	1	0	161041	533.293	
606	616	611	1	0	161256	527.657	
599	606	601	1	0	161432	471.521	
145	152	150	0	0	161656	586.618	
142	151	146	1	0	161911	570.011	
144	154	149	1	0	162188	780.113	
141	149	144	1	0	162545	466.281	
148	153	153	1	0	162900	542.724	
144	154	149	1	0	163112	897.938	
144	154	149	1	0	163343	723.274	
148	153	153	1	0	163640	538.479	
153	163	158	1	0	163889	521.088	
145	155	150	1	0	164174	439.5	
151	158	154	1	0	164502	541.014	
156	161	156	1	0	164749	511.82	
151	161	156	1	0	165014	565.235	
151	161	156	1	0	165275	518.424	
639	646	644	0	0	165524	497.567	
646	656	651	1	0	165766	552.094	
646	656	651	1	0	165950	502.419	
642	652	647	1	0	166058	436.648	
636	646	641	1	0	166205	591.547	
627	637	632	1	0	166349	577.826	
636	645	641	1	0	166586	551.102	
640	647	642	1	0	166900	450.654	
630	640	635	1	0	167217	469.575	
634	644	639	1	0	167515	686.519	
647	657	652	0	0	167765	715.181	
647	657	652	1	0	167962	614.767	
654	664	659	1	0	168176	633.071	
663	667	663	1	0	168422	538.265	
661	671	666	1	0	168624	599.805	
670	680	675	1	0	168795	667.138	
677	687	682	1	0	169069	546.066	
678	688	683	1	0	169339	456.992	
678	688	683	1	0	169560	509.567	
679	689	684	1	0	169815	582.008	
676	686	681	1	0	170048	604.618	
682	692	687	1	0	170227	471.243	
676	682	681	1	0	170529	676.433	
593	603	598	0	0	170839	724.838	
583	593	588	1	0	171047	520.313	
32	42	37	0	0	171328	441.339	
453	463	458	0	0	171583	527.357	
552	557	552	0	0	171849	462.925	
662	672	667	0	0	172185	532.328	
662	672	667	1	0	172412	460.862	
664	674	669	1	0	172672	1187.03	
623	633	628	0	0	172976	655.132	
623	633	628	1	0	173291	580.228	
623	633	628	1	0	173569	583.71	
627	637	632	1	0	173839	646.655	
621	631	626	1	0	174114	602.945	
628	638	633	1	0	174428	542.099	
623	633	628	1	0	174726	459.498	
627	637	632	1	0	174979	589.405	
632	639	637	1	0	175148	474.769	
636	646	641	1	0	175358	489.854	
636	646	641	1	0	175579	660.335	
628	638	633	1	0	175830	657.263	
543	553	548	0	0	176068	624.279	
533	543	538	1	0	176290	841.933	
141	151	146	0	0	176488	500.534	
141	143	142	1	0	176667	712.873	
137	143	142	1	0	176790	451.621	
133	143	138	1	0	177020	552.823	
132	142	137	1	0	177329	592.498	
132	142	137	1	0	177621	651.75	
132	142	137	1	0	177870	632.861	
132	142	137	1	0	178146	857.117	
132	142	137	1	0	178406	841.847	
500	510	505	0	0	178632	685.48	
496	506	501	1	0	178930	614.367	
486	496	491	1	0	179188	776.974	
496	506	501	1	0	179348	852.742	
496	506	501	1	0	179507	610.974	
