12	14	13	1	0	44358	395.771	
143	145	144	0	0	44592	396.122	
10	12	11	0	0	44831	390.121	
70	72	71	0	0	45056	400.723	
154	156	155	0	0	45264	400.285	
145	147	146	0	0	45501	403.627	
145	147	146	1	0	45728	396.408	
47	49	48	0	0	45926	391.583	
73	75	74	0	0	46098	412.371	
153	155	154	0	0	46298	392.431	
185	187	186	0	0	46598	410.664	
185	187	186	1	0	46876	392.065	
98	100	99	0	0	47127	389.698	
104	106	105	0	0	47383	401.676	
147	149	148	0	0	47603	399.928	
155	157	156	0	0	47831	402.603	
78	79	78	0	0	48072	396.171	
10	12	11	0	0	48292	407.624	
167	169	168	0	0	48550	415.655	
71	72	72	0	0	48811	515.582	
98	100	99	0	0	49085	399.004	
46	48	47	0	0	49358	392.532	
43	45	44	0	0	49606	414.412	
42	44	43	1	0	49840	405.34	
129	131	130	0	0	50116	401.515	
144	146	145	0	0	50344	398.907	
142	144	143	1	0	50571	396.295	
204	206	205	0	0	50756	403.543	
205	207	206	1	0	50917	392.541	
41	43	42	0	0	51072	399.53	
161	163	162	0	0	51226	396.62	
192	194	193	0	0	51414	382.242	
186	188	187	0	0	51590	385.665	
37	39	38	0	0	51750	381.135	
64	66	65	0	0	51958	383.509	
48	50	49	0	0	52207	382.057	
214	216	215	0	0	52393	392.978	
214	216	215	1	0	52658	400.032	
65	67	66	0	0	53020	395.289	
50	52	51	0	0	53312	396.311	
52	54	53	1	0	53583	391.539	
89	91	90	0	0	53953	392.767	
142	143	143	0	0	54285	400.167	
214	216	215	0	0	54472	405.673	
144	146	145	0	0	54710	399.964	
101	103	102	0	0	54902	413.979	
218	220	219	0	0	55005	398.917	
57	59	58	0	0	55057	397.955	
57	59	58	1	0	55240	402.461	
144	146	145	0	0	55428	389.039	
91	92	92	0	0	55650	392.31	
145	147	146	0	0	55877	382.901	
56	57	57	0	0	56164	437.291	
158	160	159	0	0	56415	396.593	
204	206	205	0	0	56675	403.562	
130	131	130	0	0	57050	399.908	
96	98	97	0	0	57347	403.103	
90	92	91	0	0	57426	387.055	
180	182	181	0	0	57584	393.156	
91	93	92	0	0	57882	396.442	
178	180	179	0	0	58172	378.693	
210	212	211	0	0	58488	386.134	
81	83	82	0	0	58721	391.007	
198	200	199	0	0	58917	397.671	
101	103	102	0	0	59182	390.535	
188	190	189	0	0	59415	389.099	
188	190	189	1	0	59596	383.561	
5	7	6	0	0	59832	389.84	
225	227	226	0	0	60104	396.521	
114	116	115	0	0	60358	405.504	
67	69	68	0	0	60527	391.953	
188	190	189	0	0	60769	402.041	
104	106	105	0	0	61063	431.54	
66	68	67	0	0	61363	500.735	
70	72	71	0	0	61570	535.146	
178	180	179	0	0	61772	395.012	
66	68	67	0	0	62025	386.049	
216	218	217	0	0	62208	400.172	
256	258	257	0	0	62444	394.231	
208	210	209	0	0	62722	402.51	
15	17	16	0	0	62980	398.699	
159	161	160	0	0	63208	405.676	
35	37	36	0	0	63436	413.065	
78	80	79	0	0	63606	403.821	
192	193	193	0	0	63752	405.075	
261	263	262	0	0	63894	392.054	
263	265	264	1	0	64017	395.627	
265	267	266	1	0	64248	400.078	
105	107	106	0	0	64420	390.461	
105	107	106	1	0	64519	397.916	
104	106	105	1	0	64679	402.897	
269	271	270	0	0	64860	392.008	
270	272	271	1	0	64941	399.653	
222	224	223	0	0	65060	385.523	
28	30	29	0	0	65162	388.74	
194	196	195	0	0	65273	390.15	
194	196	195	1	0	65483	391.493	
275	277	276	0	0	65750	387.963	
190	192	191	0	0	66010	387.816	
84	86	85	0	0	66257	402.805	
229	231	230	0	0	66567	395.357	
229	231	230	1	0	66839	383.846	
229	231	230	1	0	67134	385.174	
255	257	256	0	0	67459	405.915	
100	101	101	0	0	67695	389.629	
6	8	7	0	0	67968	398.344	
188	190	189	0	0	68230	388.777	
100	102	101	0	0	68566	409.315	
102	104	103	1	0	68919	407.172	
102	104	103	1	0	69244	392.945	
33	35	34	0	0	69597	399.232	
33	35	34	1	0	69920	407.774	
86	88	87	0	0	70206	396.318	
290	292	291	0	0	70443	401.78	
34	36	35	0	0	70680	399.42	
33	35	34	1	0	70908	401.105	
33	35	34	1	0	71122	389.769	
86	88	87	0	0	71316	398.972	
99	101	100	0	0	71506	392.838	
33	35	34	0	0	71678	387.944	
28	30	29	0	0	71797	400.435	
24	26	25	0	0	72032	390.476	
33	35	34	0	0	72337	383.602	
87	89	88	0	0	72721	403.536	
87	89	88	1	0	73015	389.245	
108	110	109	0	0	73291	385.776	
195	197	196	0	0	73633	397.568	
193	195	194	1	0	73947	392.833	
305	307	306	0	0	74199	403.656	
23	25	24	0	0	74523	396.545	
27	29	28	0	0	74791	396.685	
225	227	226	0	0	75081	399.798	
113	115	114	0	0	75370	396.038	
119	121	120	0	0	75640	424.176	
312	314	313	0	0	75914	421.316	
313	315	314	1	0	76230	412.804	
313	315	314	1	0	76555	404.305	
303	305	304	0	0	76864	398.922	
83	85	84	0	0	77160	403.102	
81	83	82	1	0	77466	404.857	
255	257	256	0	0	77697	400.348	
132	134	133	0	0	77899	406.836	
165	167	166	0	0	78156	399.818	
228	230	229	0	0	78410	409.92	
322	324	323	0	0	78613	397.484	
228	230	229	0	0	78749	403.983	
324	326	325	0	0	78917	418.238	
324	326	325	1	0	79111	401.818	
326	328	327	1	0	79289	405.7	
327	329	328	1	0	79537	402.568	
327	329	328	1	0	79819	394.815	
327	329	328	1	0	80074	406.972	
33	35	34	0	0	80298	428.192	
330	332	331	0	0	80546	407.731	
332	334	333	1	0	80935	405.778	
332	334	333	1	0	81224	406.712	
333	335	334	1	0	81455	400.453	
335	337	336	1	0	81762	421.228	
336	338	337	1	0	82042	408.864	
334	336	335	1	0	82363	412.484	
335	336	336	1	0	82626	415.239	
335	336	336	1	0	82885	392.913	
335	337	336	1	0	83189	416.224	
337	339	338	1	0	83502	408.215	
338	339	338	1	0	83804	412.676	
342	344	343	0	0	84037	410.428	
343	345	344	1	0	84192	408.271	
345	347	346	1	0	84382	421.894	
346	348	347	1	0	84603	407.39	
346	348	347	1	0	84758	412.656	
345	347	346	1	0	84955	414.031	
349	351	350	0	0	85209	407.656	
349	351	350	1	0	85361	425.297	
350	352	351	1	0	85553	405.526	
351	353	352	1	0	85739	414.057	
353	355	354	1	0	85966	397.944	
347	349	348	0	0	86161	430.73	
335	337	336	0	0	86355	422.382	
226	228	227	0	0	86496	395.457	
357	359	358	0	0	86709	420.12	
357	359	358	1	0	86949	405.797	
353	355	354	0	0	87197	403.279	
360	362	361	0	0	87478	425.29	
361	363	362	1	0	87767	411.985	
362	364	363	1	0	87989	412.769	
361	363	362	1	0	88185	413.78	
363	365	364	1	0	88431	419.717	
365	367	366	1	0	88717	419.383	
365	367	366	1	0	89002	411.178	
329	331	330	0	0	89203	414.186	
363	365	364	0	0	89373	408.802	
369	371	370	0	0	89622	423.078	
370	372	371	1	0	89902	405.967	
273	275	274	0	0	90197	416.823	
372	374	373	0	0	90454	405.103	
373	375	374	1	0	90653	411.771	
373	375	374	1	0	90845	425.886	
374	376	375	1	0	91079	388.232	
374	376	375	1	0	91283	385.038	
377	379	378	0	0	91477	395.362	
377	379	378	1	0	91663	406.401	
379	381	380	1	0	91931	421.428	
327	329	328	0	0	92159	385.176	
329	331	330	1	0	92372	388.758	
77	79	78	0	0	92588	388.426	
383	385	384	0	0	92767	392.707	
329	331	330	0	0	92979	406.695	
327	329	328	1	0	93164	397.702	
260	262	261	0	0	93347	394.968	
298	300	299	0	0	93507	392.546	
377	379	378	0	0	93617	381.96	
377	379	378	1	0	93793	398.912	
162	164	163	0	0	94009	397.44	
390	392	391	0	0	94223	392.141	
391	393	392	1	0	94362	389.43	
377	379	378	0	0	94516	384.366	
384	386	385	0	0	94756	388.566	
371	373	372	0	0	94979	393.863	
212	214	213	0	0	95169	387.501	
58	59	58	0	0	95374	397.831	
64	66	65	0	0	95620	392.366	
35	36	36	0	0	95837	386.657	
212	214	213	0	0	96046	398.149	
258	260	259	0	0	96268	389.979	
192	194	193	0	0	96545	398.521	
259	261	260	0	0	96738	389.748	
173	175	174	0	0	96904	383.368	
373	375	374	0	0	97096	389.252	
205	207	206	0	0	97311	403.416	
371	373	372	0	0	97447	486.526	
371	373	372	1	0	97572	490.212	
371	373	372	1	0	97814	406.305	
373	375	374	1	0	98106	388.713	
373	375	374	1	0	98290	395.859	
257	259	258	0	0	98414	392.263	
129	131	130	0	0	98591	389.543	
309	311	310	0	0	98805	390.323	
55	57	56	0	0	98951	390.943	
232	234	233	0	0	99103	387.907	
312	314	313	0	0	99190	393.903	
40	42	41	0	0	99380	380.558	
306	308	307	0	0	99609	379.324	
276	278	277	0	0	99913	384.38	
58	60	59	0	0	100204	384.528	
408	410	409	0	0	100458	393.534	
397	399	398	0	0	100710	387.405	
141	143	142	0	0	101009	407.541	
142	144	143	1	0	101298	402.618	
312	314	313	0	0	101503	393.732	
308	310	309	0	0	101706	398.452	
241	243	242	0	0	101834	387.452	
70	72	71	0	0	101949	394.805	
308	310	309	0	0	102072	393.974	
337	339	338	0	0	102182	385.876	
409	411	410	0	0	102386	390.816	
433	435	434	0	0	102624	375.438	
434	436	435	1	0	102857	388.561	
435	437	436	1	0	103212	400.698	
436	438	437	1	0	103506	390.376	
436	438	437	1	0	103772	390.596	
361	363	362	0	0	104012	381.645	
436	438	437	0	0	104173	870.703	
224	226	225	0	0	104387	388.949	
158	160	159	0	0	104686	399.19	
159	161	160	1	0	104900	383.083	
9	11	10	0	0	105142	392.333	
424	426	425	0	0	105472	405.101	
424	426	425	1	0	105773	392.665	
407	409	408	0	0	106047	404.189	
377	379	378	0	0	106428	418.1	
336	338	337	0	0	106757	402.593	
410	412	411	0	0	107016	404.113	
405	407	406	0	0	107340	395.394	
406	408	407	1	0	107654	397.167	
408	410	409	1	0	107953	393.228	
369	371	370	0	0	108203	388.87	
369	371	370	1	0	108464	402.998	
370	372	371	1	0	108755	407.503	
68	70	69	0	0	109068	404.908	
323	325	324	0	0	109327	395.834	
322	324	323	1	0	109625	399.67	
324	325	325	1	0	109923	647.807	
407	409	408	0	0	110227	404.17	
413	414	413	0	0	110571	862.666	
331	333	332	0	0	110863	404.791	
327	328	327	0	0	111146	403.777	
248	250	249	0	0	111303	401.843	
328	329	329	0	0	111517	404.322	
328	330	329	1	0	111789	402.845	
321	323	322	0	0	112058	400.407	
326	328	327	0	0	112311	394.235	
463	465	464	0	0	112545	401.716	
325	327	326	0	0	112776	433.659	
323	325	324	1	0	112984	404.693	
322	324	323	1	0	113197	417.472	
413	415	414	0	0	113425	400.392	
411	413	412	1	0	113660	407.691	
412	414	413	1	0	113815	403.329	
411	413	412	1	0	114037	394.862	
389	391	390	0	0	114254	407.828	
412	414	413	0	0	114418	399.979	
314	316	315	0	0	114601	406.926	
480	482	481	0	0	114810	407.561	
480	482	481	1	0	115120	505.97	
481	483	482	1	0	115459	424.019	
399	401	400	0	0	115714	496.098	
318	320	319	0	0	115891	415.638	
328	330	329	0	0	116052	402.266	
350	352	351	0	0	116328	412.481	
250	252	251	0	0	116583	410.973	
437	439	438	0	0	116705	403.866	
489	491	490	0	0	116910	414.081	
490	492	491	1	0	117077	403.796	
490	492	491	1	0	117259	417.595	
489	491	490	1	0	117446	411.099	
493	495	494	0	0	117608	411.765	
494	496	495	1	0	117788	420.52	
495	497	496	1	0	117982	411.236	
494	495	495	1	0	118237	420.05	
496	498	497	0	0	118497	412.175	
348	350	349	0	0	118744	419.389	
373	375	374	0	0	118948	403.609	
201	203	202	0	0	119034	415.371	
500	502	501	0	0	119074	425.485	
500	502	501	1	0	119103	410.008	
502	504	503	1	0	119262	419.147	
503	505	504	1	0	119493	414.891	
504	506	505	1	0	119789	416.777	
504	506	505	1	0	119969	427.1	
323	325	324	0	0	120129	437.337	
251	252	251	0	0	120304	427.828	
465	467	466	0	0	120493	403.361	
504	506	505	0	0	120669	416.806	
504	506	505	1	0	120754	418.071	
504	506	505	1	0	120884	418.974	
98	100	99	0	0	121027	419.305	
504	506	505	0	0	121241	398.481	
253	255	254	0	0	121496	410.541	
416	418	417	0	0	121718	406.319	
480	482	481	0	0	121894	402.297	
503	505	504	0	0	122092	419.576	
504	506	505	1	0	122288	410.412	
325	327	326	0	0	122454	425.486	
487	489	488	0	0	122521	412.959	
486	488	487	1	0	122627	420.339	
523	525	524	0	0	122837	408.894	
524	526	525	1	0	122993	447.636	
525	527	526	1	0	123223	408.609	
526	528	527	1	0	123405	408.647	
527	529	528	1	0	123560	421.343	
528	530	529	1	0	123737	409.216	
528	530	529	1	0	123894	408.007	
500	502	501	0	0	124026	434.561	
503	505	504	0	0	124186	414.687	
530	531	531	0	0	124346	411.586	
524	526	525	0	0	124495	414.182	
534	536	535	0	0	124642	418.102	
535	537	536	1	0	124807	414.561	
533	535	534	1	0	124954	413.54	
537	539	538	0	0	125098	423.195	
538	540	539	1	0	125316	501.64	
539	541	540	1	0	125462	425.116	
255	257	256	0	0	125534	424.75	
540	542	541	0	0	125613	419.383	
222	224	223	0	0	125744	417.21	
533	535	534	0	0	125893	417.14	
533	535	534	1	0	125985	425.132	
533	535	534	1	0	126094	413.008	
546	548	547	0	0	126183	418.365	
547	549	548	1	0	126387	411.598	
547	549	548	1	0	126579	410.546	
549	551	550	1	0	126677	427.294	
300	301	301	0	0	126728	401.774	
532	534	533	0	0	126821	415.704	
551	553	552	0	0	126906	415.489	
514	516	515	0	0	127154	416.175	
554	556	555	0	0	127340	430.815	
555	557	556	1	0	127490	419.954	
540	542	541	0	0	127691	426.095	
541	543	542	1	0	127949	468.727	
542	544	543	1	0	128227	524.918	
559	561	560	0	0	128414	492.823	
560	562	561	1	0	128523	436.681	
561	563	562	1	0	128464	414.15	
536	538	537	0	0	128578	412	
536	538	537	1	0	128768	426.742	
563	565	564	0	0	128884	417.574	
564	566	565	1	0	129065	431.103	
565	567	566	1	0	129214	418.453	
566	568	567	1	0	129511	432.376	
568	570	569	1	0	129792	415.325	
568	570	569	1	0	129965	429.13	
570	572	571	1	0	130085	419.768	
541	543	542	0	0	130212	416.19	
540	542	541	1	0	130422	427.734	
540	542	541	1	0	130643	419.145	
573	575	574	0	0	130873	422.199	
555	557	556	0	0	131093	424.843	
554	556	555	1	0	131261	415.152	
565	567	566	0	0	131422	437.932	
478	480	479	0	0	131648	414.179	
513	515	514	0	0	131868	421.279	
563	565	564	0	0	131898	413.639	
581	583	582	0	0	131875	417.084	
582	584	583	1	0	131997	424.091	
582	584	583	1	0	132240	425.698	
508	510	509	0	0	132529	431.408	
552	554	553	0	0	132765	420.544	
551	553	552	1	0	132904	428.741	
536	538	537	0	0	133122	420.991	
336	338	337	0	0	133269	411.986	
587	589	588	0	0	133421	442.28	
590	592	591	0	0	133489	428.635	
590	591	590	1	0	133579	436.501	
565	567	566	0	0	133766	417.763	
554	556	555	0	0	133966	423.633	
594	596	595	0	0	134228	420.69	
567	569	568	0	0	134408	415.17	
596	598	597	0	0	134585	428.056	
597	599	598	1	0	134740	417.307	
595	597	596	1	0	134873	423.476	
566	568	567	0	0	135048	419.122	
356	358	357	0	0	135160	432.734	
356	358	357	1	0	135208	416.133	
357	359	358	1	0	135307	414.065	
214	216	215	0	0	135447	430.645	
595	597	596	0	0	135603	413.372	
347	349	348	0	0	135874	428.925	
593	595	594	0	0	136025	418.448	
351	353	352	0	0	136240	421.836	
590	592	591	0	0	136404	420.495	
501	503	502	0	0	136550	410.555	
256	258	257	0	0	136654	414.534	
436	438	437	0	0	136810	419.596	
367	369	368	0	0	137040	422.261	
613	615	614	0	0	137270	417.173	
613	615	614	1	0	137516	414.945	
615	617	616	1	0	137719	420.283	
615	617	616	1	0	137875	422.783	
541	543	542	0	0	138046	433.447	
618	620	619	0	0	138202	425.377	
616	618	617	1	0	138314	428.043	
620	622	621	0	0	138420	430.993	
620	622	621	1	0	138467	418.145	
622	624	623	1	0	138642	423.34	
622	624	623	1	0	138844	423.849	
622	624	623	1	0	139102	452.627	
621	623	622	1	0	139293	435.021	
244	245	245	0	0	139404	443.095	
620	622	621	0	0	139581	421.421	
620	622	621	1	0	139768	407.385	
605	607	606	0	0	139964	429.271	
630	632	631	0	0	140011	416.619	
604	606	605	0	0	140004	428.2	
631	633	632	0	0	140152	428.349	
626	627	626	0	0	140317	416.603	
631	633	632	0	0	140513	425.191	
623	625	624	0	0	140805	447.201	
623	625	624	1	0	141045	442.979	
635	637	636	0	0	141255	430.896	
634	636	635	1	0	141411	432.836	
634	636	635	1	0	141596	424.526	
238	240	239	0	0	141793	428.913	
583	585	584	0	0	141900	429.545	
543	545	544	0	0	141930	432.668	
623	625	624	0	0	142038	439.905	
556	557	556	0	0	142166	421.151	
545	547	546	0	0	142286	413.352	
545	547	546	1	0	142602	422.738	
256	258	257	0	0	142865	427.272	
234	236	235	0	0	143032	436.679	
13	15	14	0	0	143279	423.539	
13	15	14	1	0	143437	439.454	
1	3	2	0	0	143511	444.473	
13	15	14	0	0	143577	434.722	
13	15	14	1	0	143725	424.667	
13	15	14	1	0	143935	428.21	
13	15	14	1	0	144079	427.208	
47	49	48	0	0	144187	416.937	
246	247	247	0	0	144285	429.311	
96	97	97	0	0	144424	430.236	
243	245	244	0	0	144566	419.86	
243	245	244	1	0	144657	423.096	
157	159	158	0	0	144727	425.774	
657	659	658	0	0	144749	413.379	
238	240	239	0	0	144707	406.538	
307	309	308	0	0	144799	414.547	
307	309	308	1	0	144917	451.547	
244	246	245	0	0	145012	425.14	
268	270	269	0	0	145293	406.569	
243	244	244	0	0	145611	410.58	
166	168	167	0	0	145930	418.713	
238	240	239	0	0	146088	413.304	
1	3	2	0	0	146121	430.447	
1	3	2	1	0	146309	412.656	
13	15	14	0	0	146612	426.99	
13	15	14	1	0	146906	410.808	
13	15	14	1	0	147202	413.43	
13	15	14	1	0	147438	406.861	
13	15	14	1	0	147713	396.494	
13	15	14	1	0	148015	404.311	
14	16	15	1	0	148309	411.161	
583	585	584	0	0	148567	403.376	
551	553	552	0	0	148861	411.309	
677	679	678	0	0	149179	409.751	
19	21	20	0	0	149471	432.159	
191	193	192	0	0	149796	444.409	
532	534	533	0	0	150053	432.176	
472	474	473	0	0	150331	425.36	
207	209	208	0	0	150634	416.631	
207	209	208	1	0	150953	430.378	
260	261	261	0	0	151258	425.317	
380	382	381	0	0	151582	437.694	
207	209	208	0	0	151970	439.813	
353	355	354	0	0	152321	430.782	
207	209	208	0	0	152576	446.241	
431	433	432	0	0	152816	434.183	
9	11	10	0	0	153117	455.548	
9	10	9	1	0	153439	434.604	
690	692	691	0	0	153714	446.522	
225	227	226	0	0	154014	440.94	
8	10	9	0	0	154321	446.103	
306	308	307	0	0	154628	439.806	
12	14	13	0	0	154907	432.419	
701	703	702	0	0	155186	438.895	
702	704	703	1	0	155530	437.367	
4	6	5	0	0	155882	436.816	
5	7	6	1	0	156397	526.284	
613	615	614	0	0	156641	724.501	
9	11	10	0	0	156846	443.733	
9	11	10	1	0	157148	434.744	
9	11	10	1	0	157462	423.105	
11	13	12	1	0	157752	425.272	
11	13	12	1	0	158085	423.044	
12	14	13	1	0	158375	431.078	
4	6	5	0	0	158651	423.889	
679	681	680	0	0	158934	418.49	
10	12	11	0	0	159255	421.108	
8	10	9	1	0	159585	414.372	
9	11	10	1	0	159923	437.263	
718	720	719	0	0	160250	430.82	
703	705	704	0	0	160615	434.401	
12	14	13	0	0	160971	432.089	
13	15	14	1	0	161244	428.295	
299	301	300	0	0	161544	425.142	
275	277	276	0	0	161810	430.719	
524	526	525	0	0	162132	437.789	
382	384	383	0	0	162481	440.49	
488	490	489	0	0	162770	432.233	
